ContainerCount,TotalWeight,TotalVolume,LegOrder,Carrier,Vessel,POL,POD,etd,atd,eta,ata,transit_days,ID,estimated_delivery,actual_delivery,transit_time_days,delay_days,flag_negative_transit,flag_negative_delay,carrier_key,MasterCarrier,CarrierCategory
0,774.8,5.117,1,EMIRATES AIRLINE,,NLAMS,AEDXB,2017-07-01 21:50:00,2017-07-01 00:00:00,2017-07-02 06:30:00,2017-07-02 00:00:00,1.0,e6fb6899dc5d,2017-07-01 21:50:00,2017-07-01 00:00:00,1.0,-1.0,False,False,emirates airline,Emirates SkyCargo,Air
0,73.936,0.201,3,AMERICAN AIRLINES INC,,ESMAD,ESBIO,2022-08-02 11:17:00,2022-08-03 00:00:00,2022-08-02 11:17:00,2022-08-04 13:13:00,1.5506944444444444,5f6f50b999d1,2022-08-02 11:17:00,2022-08-03 00:00:00,1.0,0.0,False,False,american airlines,American Airlines Cargo,Air
0,449220.0,0.0,1,,WILSON ALSTER,GBIMM,BEWLB,2018-03-22 00:00:00,2018-03-22 22:15:00,2018-03-23 00:00:00,2018-03-23 00:00:00,0.0729166666666666,1a0e058fd9bf,2018-03-22 00:00:00,2018-03-22 22:15:00,0.0,0.0,False,False,,Unmapped,Other
5,88000.0,118.8,1,ANL CONTAINER LINE LTD,ZHONG CHENG 99,CNNJI,CNSHG,2018-08-30 00:00:00,2018-08-30 00:00:00,2018-09-07 00:00:00,2018-09-07 00:00:00,8.0,42ca2a9bb503,2018-08-30 00:00:00,2018-08-30 00:00:00,8.0,0.0,False,False,anl container line,CMA CGM,Ocean
0,484.0,1.07,2,EVA AIR C/O INTEGRATED AIRLINES,,TWTPE,HKHKG,2016-06-27 00:00:00,2016-06-27 00:00:00,2016-06-27 00:00:00,2016-06-27 00:00:00,0.0,6fb5d84fcfc2,2016-06-27 00:00:00,2016-06-27 00:00:00,0.0,0.0,False,False,eva air c o integrated airlines,EVA Air Cargo,Air
0,6623.2,37.92,1,,,DEFRA,AEDXB,2018-07-21 22:20:00,2018-07-21 22:20:00,2018-07-22 06:40:00,2018-07-22 06:40:00,0.3472222222222222,24523de23fe7,2018-07-21 22:20:00,2018-07-21 22:20:00,0.0,0.0,False,False,,Unmapped,Other
0,683.0,1.371,1,QANTAS AIRWAYS LIMITED,,GBMNC,AEDXB,2019-07-02 14:00:00,2019-07-02 14:55:00,2019-07-03 01:18:00,2019-07-03 01:03:00,0.4222222222222222,71180b214b6d,2019-07-02 14:00:00,2019-07-02 14:55:00,0.0,0.0,False,False,qantas airways,Qantas Freight,Air
2,6784.0,58.637,1,MAERSK,X-PRESS SHANNON,SIKOP,DZALG,2018-12-23 00:00:00,,,,,60a1da340ecb,2018-12-23 00:00:00,,,,False,False,maersk,Maersk,Ocean
0,279.0,0.528,1,KLM LIGNES AERIENNES ROYALES NEERLANDAISES,,NOBGO,NOOSL,2018-09-28 19:00:00,2018-09-28 00:00:00,2018-09-29 06:00:00,2018-09-29 00:00:00,1.0,b28f8726b7eb,2018-09-28 19:00:00,2018-09-28 00:00:00,1.0,-1.0,False,False,klm lignes aeriennes royales neerlandaises,Air France-KLM Cargo,Air
0,1232.0,1.632,1,ALL NIPPON AIRLINES,,THBKK,JPNRT,2019-05-28 00:20:00,2019-05-28 00:29:00,2019-05-28 08:40:00,2019-05-28 08:38:00,0.3395833333333333,37ece5f79b65,2019-05-28 00:20:00,2019-05-28 00:29:00,0.0,0.0,False,False,all nippon airlines,ANA Cargo,Air
0,74.0,0.576,1,NORWEGIAN C/O THOR XPRESS,,FRCDG,USJFK,2019-08-06 00:00:00,2019-08-08 00:00:00,2019-08-06 00:00:00,2019-08-08 00:00:00,0.0,cef8230183ba,2019-08-06 00:00:00,2019-08-08 00:00:00,0.0,2.0,False,False,norwegian c o thor xpress,Unmapped,Ocean
1,21000.0,21.0,1,MSC - MEDITERRANEAN SHIPPING COMPANY,MSC TOMOKO,INNSA,NLRTM,2016-12-25 00:00:00,,2017-01-18 00:00:00,,24.0,06d9f4054608,2016-12-25 00:00:00,,,,False,False,msc mediterranean shipping,MSC,Ocean
1,265.0,2.036,1,HAMBURG SUD AUSTRALIA PTY LTD,RIO BRAVO,AUBNE,NZTRG,2019-04-08 04:00:00,2019-04-08 04:44:00,2019-04-14 20:15:00,2019-04-14 21:12:00,6.686111111111111,f97174b35ce2,2019-04-08 04:00:00,2019-04-08 04:44:00,6.0,0.0,False,False,hamburg sud australia,Maersk,Ocean
1,307.0,0.68,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,LISBON EXPRESS,FIHEL,BEANR,2019-05-21 00:00:00,2019-05-21 00:00:00,2019-05-25 00:00:00,,4.0,9e5ffcc9e632,2019-05-21 00:00:00,2019-05-21 00:00:00,,0.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
0,2063.0,14.925,1,CHINA SOUTHERN AIRLINES,,CNSZX,DEFRA,2016-06-08 15:27:00,,2016-06-10 15:28:00,,2.000694444444445,842c39f542dc,2016-06-08 15:27:00,,,,False,False,china southern airlines,China Southern Cargo,Air
1,419.84,2.714,1,VANGUARD LOGISTICS SERVICES,MATAQUITO,INNSA,USNYC,2018-03-26 00:00:00,2018-03-26 00:00:00,2018-04-17 00:00:00,2018-04-17 00:00:00,22.0,a11851e4883c,2018-03-26 00:00:00,2018-03-26 00:00:00,22.0,0.0,False,False,vanguard logistics services,Vanguard Logistics,Forwarder
1,238.6,1.243,2,,RAIL,INNSA,INDEL,2018-06-09 00:00:00,2018-06-09 00:00:00,2018-06-12 00:00:00,2018-06-13 00:00:00,4.0,bb831144778b,2018-06-09 00:00:00,2018-06-09 00:00:00,4.0,0.0,False,False,,Unmapped,Other
0,421.0,1.728,1,SINGAPORE AIRLINES  CARGO  LTD,,BEBRU,SGSIN,2019-08-08 00:00:00,2019-08-08 19:53:00,2019-08-09 00:00:00,2019-08-09 17:56:00,0.91875,ecc36df65504,2019-08-08 00:00:00,2019-08-08 19:53:00,0.0,0.0,False,False,singapore airlines cargo,SIA Cargo,Air
0,3524.8,9.658,1,LUFTHANSA CARGO,,ITSGE,EGCAI,2019-08-11 00:00:00,2019-08-11 00:00:00,2019-08-11 14:25:00,2019-08-11 14:35:00,0.6076388888888888,3ba6845d0c75,2019-08-11 00:00:00,2019-08-11 00:00:00,0.0,0.0,False,False,lufthansa cargo,Lufthansa Cargo,Air
1,21320.0,20.0,3,MAERSK LINE,JENS MAERSK,MYTPP,NZNPE,2017-06-05 00:00:00,2017-06-05 09:00:00,2017-06-30 00:00:00,2017-06-30 00:00:00,24.625,6dc75a582976,2017-06-05 00:00:00,2017-06-05 09:00:00,24.0,0.0,False,False,maersk line,Maersk,Ocean
0,317.0,1.101,1,QATAR AIRWAYS,,USORD,QADOH,2018-09-05 10:28:00,2018-09-05 00:00:00,2018-09-05 10:28:00,2018-09-06 00:00:00,1.0,544479a5ca4f,2018-09-05 10:28:00,2018-09-05 00:00:00,1.0,-1.0,False,False,qatar airways,Qatar Airways Cargo,Air
0,478.0,2.342,1,LUFTHANSA JFK (E821),,ILTLV,DEFRA,2016-08-02 22:37:00,,2016-08-03 08:30:00,,0.4118055555555555,8c4505b85cbb,2016-08-02 22:37:00,,,,False,False,lufthansa jfk (e821),Lufthansa Cargo,Air
0,137.0,2.254,1,DELTA AIRLINES CARGO (E781),,DEFRA,USJFK,2017-06-01 11:15:00,2017-06-02 00:00:00,2017-06-01 13:47:00,2017-06-02 00:00:00,0.0,73df5af4a318,2017-06-01 11:15:00,2017-06-02 00:00:00,0.0,0.0,False,False,delta airlines cargo (e781),Delta Cargo,Air
0,421.5,0.89,1,EMIRATES AIRLINE,,INBOM,QADOH,2018-06-17 00:00:00,2018-06-17 13:04:00,2018-06-17 00:00:00,2018-06-17 13:04:00,0.0,8f6e59a264f4,2018-06-17 00:00:00,2018-06-17 13:04:00,0.0,0.0,False,False,emirates airline,Emirates SkyCargo,Air
1,150.8,0.845,1,VANGUARD LOGISTICS SERVICES LIMITED SHANGHAI,COSCO ITALY,CNSHG,AEJEA,2018-12-22 00:00:00,2018-12-22 11:40:00,2019-01-01 00:00:00,2019-01-01 13:35:00,10.07986111111111,4fa62875c82b,2018-12-22 00:00:00,2018-12-22 11:40:00,10.0,0.0,False,False,vanguard logistics services shanghai,Vanguard Logistics,Forwarder
0,852.0,4.212,2,,,INBLR,HKHKG,2019-04-09 00:00:00,2019-04-09 00:00:00,2019-04-09 00:00:00,2019-04-10 07:28:00,1.3111111111111111,1073d1c7f664,2019-04-09 00:00:00,2019-04-09 00:00:00,1.0,0.0,False,False,,Unmapped,Other
1,18389.0,68.0,1,,MSC ANNA,CNNBG,PLGDN,2018-01-31 00:00:00,2018-02-01 19:39:00,2018-03-23 12:00:00,2018-03-23 13:23:00,49.73888888888889,f9c0db205cb1,2018-01-31 00:00:00,2018-02-01 19:39:00,49.0,1.0,False,False,,Unmapped,Other
0,57.0,0.295,2,TAP AIR PORTUGAL,,PTLIS,BRNAT,2016-07-15 18:07:00,2016-07-15 11:10:00,2016-07-15 18:07:00,2016-07-15 11:10:00,0.0,1c13151990c3,2016-07-15 18:07:00,2016-07-15 11:10:00,0.0,-1.0,False,False,tap air portugal,TAP Air Cargo,Air
1,5263.0,1.131,2,VANGUARD LOGISTICS SERVICES,COLOMBO EXPRESS,SGSIN,NZLYT,2018-09-01 13:43:00,2018-09-14 23:32:00,2018-10-04 00:00:00,2018-10-04 00:00:00,19.01944444444445,4448b3a75d9d,2018-09-01 13:43:00,2018-09-14 23:32:00,19.0,13.0,False,False,vanguard logistics services,Vanguard Logistics,Forwarder
1,4745.0,7.239,1,,CMA CGM NEVADA,CNQDG,MLBKO,2018-07-30 00:00:00,2018-07-31 13:53:00,2018-09-11 00:00:00,2018-09-11 00:00:00,41.421527777777776,7c8dffd24d66,2018-07-30 00:00:00,2018-07-31 13:53:00,41.0,1.0,False,False,,Unmapped,Other
1,5889.7,0.0,2,HAPAG-LLOYD (THAILAND) LTD.,MOL BRAVO,SGSIN,USCHS,2018-03-24 17:59:00,2018-03-24 19:36:00,2018-04-29 00:00:00,2018-04-30 09:42:00,36.5875,3278ff8d6eff,2018-03-24 17:59:00,2018-03-24 19:36:00,36.0,0.0,False,False,hapag lloyd (thailand),Hapag-Lloyd,Ocean
0,62.0,0.385,2,,,GBLHR,USIA9,2019-01-23 09:30:00,2019-01-23 09:50:00,2019-01-23 14:10:00,2019-01-23 00:00:00,-0.4097222222222222,eeaac10ea89d,2019-01-23 09:30:00,2019-01-23 09:50:00,-1.0,0.0,True,False,,Unmapped,Other
0,745.0,0.71,2,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,,THBKK,IDJKT,2018-12-29 11:30:00,2018-12-29 13:38:00,2018-12-29 14:50:00,2018-12-30 13:38:00,1.0,ee5d332a57d7,2018-12-29 11:30:00,2018-12-29 13:38:00,1.0,0.0,False,False,thai airways international public,Thai Cargo,Air
1,13858.0,65.0,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,YM WARMTH,TWKHH,ROCND,2019-05-14 00:00:00,2019-05-14 13:23:00,2019-06-19 22:00:00,2019-06-19 22:00:00,36.359027777777776,c61a115c2a09,2019-05-14 00:00:00,2019-05-14 13:23:00,36.0,0.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
0,102.512,1.333,2,BRITISH AIRWAYS WORLD CARGO,,GBLHR,SEARN,2018-10-10 13:20:00,2018-10-10 14:01:00,2018-10-10 16:55:00,2018-10-10 00:00:00,-0.5840277777777778,88d3f1944917,2018-10-10 13:20:00,2018-10-10 14:01:00,-1.0,0.0,True,False,british airways world cargo,IAG Cargo,Air
0,5254.0,24.075,1,LUFTHANSA CARGO,,HKHKG,DEFRA,2019-04-14 13:50:00,2019-04-14 13:49:00,2019-04-15 00:00:00,2019-04-15 00:00:00,0.4243055555555555,394a1a394e9b,2019-04-14 13:50:00,2019-04-14 13:49:00,0.0,-1.0,False,False,lufthansa cargo,Lufthansa Cargo,Air
0,2140.0,10.799,1,KARAT JOINT STOCK COMPANY - GLOBAL,,BDDAC,FRMRS,2019-08-03 00:00:00,2019-08-03 00:00:00,2019-08-07 00:00:00,2019-08-07 00:00:00,4.0,f4061fc4ea48,2019-08-03 00:00:00,2019-08-03 00:00:00,4.0,0.0,False,False,karat joint stock global,Unmapped,Other
1,1098.0,1.379,1,ANL CONTAINER LINE PTY.LTD.,SEADREAM,AUBNE,SGSIN,2019-03-23 21:30:00,2019-03-23 21:57:00,2019-04-04 20:00:00,2019-04-04 20:46:00,11.950694444444444,9f4a68cec884,2019-03-23 21:30:00,2019-03-23 21:57:00,11.0,0.0,False,False,anl container line,CMA CGM,Ocean
0,74.4,0.392,1,CATHAY PACIFIC AIRWAYS LTD.,,USJFK,HKHKG,2017-10-08 00:00:00,2017-10-08 00:00:00,2017-10-09 00:00:00,2017-10-08 15:46:00,0.6569444444444444,0071efdeb773,2017-10-08 00:00:00,2017-10-08 00:00:00,0.0,0.0,False,False,cathay pacific airways,Cathay Cargo,Air
1,577.5,2.554,1,VANGUARD LOGISTICS SERVICES,XIN CHI WAN,CNSNZ,AUSYD,2016-10-17 00:00:00,2016-10-17 00:00:00,2016-10-29 14:00:00,2016-10-29 12:54:00,12.5375,462d9148d159,2016-10-17 00:00:00,2016-10-17 00:00:00,12.0,0.0,False,False,vanguard logistics services,Vanguard Logistics,Forwarder
1,3365.0,10.8,2,,CMA CGM BENJAMIN FRANKLIN,MYPKG,GBSOU,2017-02-21 00:00:00,2017-02-21 00:00:00,2017-03-20 00:00:00,2017-03-20 00:00:00,27.0,2e32c776dc8a,2017-02-21 00:00:00,2017-02-21 00:00:00,27.0,0.0,False,False,,Unmapped,Other
0,144.5,2.548,2,KLM LIGNES AERIENNES ROYALES NEERLANDAISES,,NLAMS,THBKK,2019-04-27 17:50:00,2019-04-27 18:19:00,2019-04-28 09:50:00,2019-04-28 10:32:00,0.6756944444444445,04fde60569fd,2019-04-27 17:50:00,2019-04-27 18:19:00,0.0,0.0,False,False,klm lignes aeriennes royales neerlandaises,Air France-KLM Cargo,Air
1,15960.0,45.92,1,MAERSK HONG KONG LTD,ZHONG HANG 928,CNZSN,PLGDN,2016-08-30 14:16:00,2016-08-31 17:58:00,2016-10-04 14:16:00,,35.0,3394680dc04e,2016-08-30 14:16:00,2016-08-31 17:58:00,,1.0,False,False,maersk hong kong,Maersk,Ocean
1,2411.0,11.41,1,EURO ITALIAN FREIGHT SYSTEMS SRL,MSC CORUNA,ITGOA,BRNVT,2017-05-14 00:00:00,2017-05-15 00:00:00,2017-06-10 00:00:00,2017-06-13 00:00:00,29.0,0fd66f0d2656,2017-05-14 00:00:00,2017-05-15 00:00:00,29.0,1.0,False,False,euro italian freight systems,Freight Systems,Forwarder
1,498.66,4.417,1,EMIRATES AIRLINE,,ITMXP,AEDXB,2018-12-16 00:00:00,2018-12-15 21:28:00,2018-12-16 15:33:00,2018-12-15 06:33:00,-0.6215277777777778,d47f0a25e4e3,2018-12-16 00:00:00,2018-12-15 21:28:00,-1.0,-1.0,True,False,emirates airline,Emirates SkyCargo,Air
0,2353.0,10.383,1,AIR MAURITIUS,,USJFK,FRCDG,2017-03-31 20:25:00,2017-03-31 00:00:00,2017-04-01 11:25:00,2017-04-01 00:00:00,1.0,d50bd64063f4,2017-03-31 20:25:00,2017-03-31 00:00:00,1.0,-1.0,False,False,air mauritius,Air Mauritius Cargo,Air
1,5148.68,9.874,1,PT VANGUARD LOGISTICS INDONESIA,ROTTERDAM BRIDGE,IDSUB,SGSIN,2019-06-24 00:00:00,2019-06-23 10:12:00,2019-06-27 00:00:00,2019-06-27 00:00:00,3.575,84c34321989a,2019-06-24 00:00:00,2019-06-23 10:12:00,3.0,-1.0,False,False,pt vanguard logistics indonesia,Vanguard Logistics,Forwarder
0,23.0,0.262,1,CAR,,ESBIO,LULUX,2016-06-17 23:59:00,2016-06-17 23:59:00,2016-06-18 00:00:00,2016-06-18 00:00:00,0.0006944444444444,16fa948d9250,2016-06-17 23:59:00,2016-06-17 23:59:00,0.0,0.0,False,False,car,Unmapped,Other
0,272.0,0.43,1,TAP AIR PORTUGAL,,BEBRU,PTLIS,2017-07-07 00:00:00,2017-07-07 00:00:00,2017-07-07 00:00:00,2017-07-07 00:00:00,0.0,40012331d16b,2017-07-07 00:00:00,2017-07-07 00:00:00,0.0,0.0,False,False,tap air portugal,TAP Air Cargo,Air
1,3610.0,25.0,1,HAPAG-LLOYD (ITALY) S.R.L.,BERLIN BRIDGE,ITSAL,CAHAL,2017-11-16 20:00:00,2017-11-16 15:00:00,2017-12-01 00:01:00,2017-12-01 07:06:00,14.670833333333333,78542411cd2e,2017-11-16 20:00:00,2017-11-16 15:00:00,14.0,-1.0,False,False,hapag lloyd (italy) s r l,Hapag-Lloyd,Ocean
1,989.632,5.696,3,EUROPEAN AIR TRANSPORT C/O AEROCARGO INTERNATIONAL,,DELEJ,DEFRA,2022-07-25 08:00:00,2022-07-25 00:00:00,2022-07-25 14:15:00,2022-07-25 00:00:00,0.0,38349fe8d3fd,2022-07-25 08:00:00,2022-07-25 00:00:00,0.0,-1.0,False,False,european air transport c o aerocargo international,Unmapped,Ocean
1,243.94,2.2,2,,ROAD,USLAX,USCHI,2019-04-03 00:00:00,2019-04-03 00:00:00,2019-04-12 00:00:00,2019-04-12 00:00:00,9.0,7b3b61a29590,2019-04-03 00:00:00,2019-04-03 00:00:00,9.0,0.0,False,False,,Unmapped,Other
0,1014.0,3.838,2,,,DEFRA,USIA9,2017-10-08 00:00:00,2017-10-08 10:32:00,2017-10-08 13:45:00,2017-10-08 14:50:00,0.1791666666666666,f642d762c70a,2017-10-08 00:00:00,2017-10-08 10:32:00,0.0,0.0,False,False,,Unmapped,Other
0,760.0,6.162,4,"POLAR AIR CARGO WORLDWIDE,INC.",,USLAX,USDFW,2019-03-11 00:00:00,2019-03-11 00:00:00,2019-03-11 00:00:00,2019-03-14 00:00:00,3.0,ecf733b48dfa,2019-03-11 00:00:00,2019-03-11 00:00:00,3.0,0.0,False,False,polar air cargo worldwide,Polar Air Cargo,Air
0,517.0,2.423,2,,,USSFO,USATL,2018-08-29 00:00:00,2018-08-28 00:00:00,2018-08-29 00:00:00,2018-09-04 00:00:00,7.0,dba34a735721,2018-08-29 00:00:00,2018-08-28 00:00:00,7.0,-1.0,False,False,,Unmapped,Other
1,15619.0,25.0,1,"HYUNDAI MERCHANT MARINE CO., LTD.",MSC BERYL,USLGB,INCCU,2018-07-16 00:00:00,2018-07-18 00:00:00,2018-08-31 15:30:00,2018-09-01 17:06:00,45.7125,f8557afc0ac0,2018-07-16 00:00:00,2018-07-18 00:00:00,45.0,2.0,False,False,hyundai merchant marine,HMM,Ocean
0,10.68,0.097,2,EMIRATES AIRLINE,,AEDXB,GBLHR,2019-04-11 07:45:00,2019-04-11 07:56:00,2019-04-11 12:25:00,2019-04-11 12:32:00,0.1916666666666666,ba13bf1ba3b2,2019-04-11 07:45:00,2019-04-11 07:56:00,0.0,0.0,False,False,emirates airline,Emirates SkyCargo,Air
0,4375.0,8.633,1,,,FRCDG,AEDXB,2018-08-29 15:35:00,2018-08-29 15:36:00,2018-08-30 00:20:00,2018-08-30 00:34:00,0.3736111111111111,84f1dc2aec90,2018-08-29 15:35:00,2018-08-29 15:36:00,0.0,0.0,False,False,,Unmapped,Other
1,11429.0,65.0,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,YM SEATTLE,CNQDG,AUSYD,2017-07-23 17:41:00,2017-07-24 21:26:00,2017-08-11 23:56:00,2017-08-11 23:56:00,18.104166666666668,698d2ac0a00b,2017-07-23 17:41:00,2017-07-24 21:26:00,18.0,1.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
5,62638.04,280.0,1,MEDITERRANEAN SHIPPING CO (UK) LTD,MSC ALTAMIRA,ZADUR,GBLGP,,2016-07-03 00:00:00,2016-07-23 00:00:00,2016-07-23 00:00:00,20.0,c9fa9248867b,,2016-07-03 00:00:00,20.0,,False,False,mediterranean shipping co (uk),MSC,Ocean
1,10421.7,43.281,1,MEDITERRANEAN SHIPPING COMPANY SEA (SINGAPORE) PL,MSC VALERIA,SGSIN,ROCND,2016-06-09 00:00:00,2016-06-12 14:54:00,2016-07-10 00:00:00,,31.0,5f7be8083e93,2016-06-09 00:00:00,2016-06-12 14:54:00,,3.0,False,False,mediterranean shipping sea (singapore) pl,MSC,Ocean
0,235.0,0.679,1,QANTAS AIRWAYS LIMITED,,MYKUL,SGSIN,2017-03-02 04:30:00,2017-03-02 04:30:00,2017-03-02 12:30:00,2017-03-02 12:30:00,0.3333333333333333,a14fb07a53e1,2017-03-02 04:30:00,2017-03-02 04:30:00,0.0,0.0,False,False,qantas airways,Qantas Freight,Air
1,4989.516,11.15,1,YANG MING (AMERICA) CORPORATION,YM ESSENCE,USNYC,NLRTM,2018-11-17 00:00:00,2018-11-18 00:00:00,2018-11-29 00:00:00,2018-11-29 00:00:00,11.0,3ce5deb7eec8,2018-11-17 00:00:00,2018-11-18 00:00:00,11.0,1.0,False,False,yang ming (america) corporation,Yang Ming,Ocean
0,5645.2,27.729,1,EMIRATES AIRLINE,,DEFRA,AEDXB,2019-01-26 21:05:00,2019-01-26 21:05:00,2019-01-26 06:10:00,2019-01-26 06:10:00,-0.6215277777777778,5458cd9b1b3f,2019-01-26 21:05:00,2019-01-26 21:05:00,-1.0,0.0,True,False,emirates airline,Emirates SkyCargo,Air
1,4731.6,70.17,1,,YM WELLNESS,CNYTN,DKCPH,2017-09-03 00:00:00,2017-09-04 00:00:00,2017-10-09 00:00:00,2017-10-09 09:49:00,35.40902777777778,b74a233248cd,2017-09-03 00:00:00,2017-09-04 00:00:00,35.0,1.0,False,False,,Unmapped,Other
0,80.0,0.375,1,EMIRATES AIRLINE,,NZAKL,AEDXB,2019-04-10 12:50:00,2019-04-10 12:43:00,2019-04-10 00:00:00,2019-04-10 00:00:00,-0.5298611111111111,6078f258d5b9,2019-04-10 12:50:00,2019-04-10 12:43:00,-1.0,-1.0,True,False,emirates airline,Emirates SkyCargo,Air
1,247.0,1.199,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,MONTE ROSA,USPEF,UYMVD,2019-07-14 00:00:00,2019-07-14 09:53:00,2019-07-26 10:50:00,,12.45138888888889,9648a7b6e7c8,2019-07-14 00:00:00,2019-07-14 09:53:00,,0.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
1,9511.59,55.0,3,,LARS MAERSK - THEN RAIL,NZTRG,NZAKL,2017-12-14 00:00:00,,2017-12-15 00:00:00,,1.0,89d2eedea41c,2017-12-14 00:00:00,,,,False,False,,Unmapped,Other
1,4421.0,21.333,2,CMA CGM AND ANL AGENCIES,MARY,ITGOA,AUSYD,2019-07-06 00:00:00,2019-07-07 00:00:00,2019-08-12 19:30:00,2019-08-12 19:14:00,36.80138888888889,7b0d87237428,2019-07-06 00:00:00,2019-07-07 00:00:00,36.0,1.0,False,False,cma cgm and anl agencies,CMA CGM,Ocean
0,120.7,0.84,1,AMERICAN AIRLINES INC,,USLAX,USDFW,2018-01-10 18:30:00,2018-01-09 00:00:00,2018-01-10 23:35:00,2018-01-09 00:00:00,0.0,bff8fae1c70d,2018-01-10 18:30:00,2018-01-09 00:00:00,0.0,-2.0,False,False,american airlines,American Airlines Cargo,Air
0,2044.0,8.107,1,,,FRCDG,AEDXB,2017-08-26 21:50:00,2017-08-26 21:55:00,2017-08-27 06:30:00,2017-08-27 06:52:00,0.3729166666666667,02e2032bd5c5,2017-08-26 21:50:00,2017-08-26 21:55:00,0.0,0.0,False,False,,Unmapped,Other
1,10901.0,35.0,1,,MUNCHEN BRIDGE,ITGOA,SGSIN,2017-05-28 06:00:00,2017-05-28 00:00:00,2017-06-21 21:00:00,2017-06-22 00:00:00,25.0,0e53bddecfb2,2017-05-28 06:00:00,2017-05-28 00:00:00,25.0,-1.0,False,False,,Unmapped,Other
0,62.0,0.458,1,AIR CHINA,,FRLYS,FRCDG,2018-11-09 00:00:00,2018-11-09 00:00:00,2018-11-09 00:00:00,2018-11-10 00:00:00,1.0,0d6c4de8f373,2018-11-09 00:00:00,2018-11-09 00:00:00,1.0,0.0,False,False,air china,Air China Cargo,Air
0,1829.8,20.64,1,TRANSPORTES AEREOS BOLIVIANOS,,USMIA,BOVVI,2019-07-13 11:32:00,2019-07-13 00:00:00,2019-07-13 11:32:00,2019-07-13 00:00:00,0.0,9a7ff99aa934,2019-07-13 11:32:00,2019-07-13 00:00:00,0.0,-1.0,False,False,transportes aereos bolivianos,TAB Cargo,Air
1,10929.22,24.087,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,APL TURKEY,INMAA,LKCMB,2018-12-11 00:00:00,2018-12-11 08:40:00,2018-12-13 00:00:00,2018-12-13 00:00:00,1.6388888888888888,252f3c1829ee,2018-12-11 00:00:00,2018-12-11 08:40:00,1.0,0.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
0,147.3,0.265,1,"AIR EUROPA LINEAS AEREAS, S.A.",,ITMXP,ESMAD,2019-03-30 00:00:00,2019-03-30 00:00:00,2019-03-31 00:00:00,2019-03-31 00:00:00,1.0,1fdf855fab9c,2019-03-30 00:00:00,2019-03-30 00:00:00,1.0,0.0,False,False,air europa lineas aereas s a,Air Europa Cargo,Air
1,5826.2,6.84,1,HAMBURG SUD AUSTRALIA PTY LTD,PORT KLANG VOYAGER,KRPUS,SGSIN,2017-09-17 00:00:00,2017-09-17 00:00:00,2017-09-24 00:00:00,2017-09-24 00:00:00,7.0,39add55a9dbe,2017-09-17 00:00:00,2017-09-17 00:00:00,7.0,0.0,False,False,hamburg sud australia,Maersk,Ocean
0,120.0,4.09,2,SWISS WORLD CARGO INTERNATIONAL AIR LINES LTD,,CHZRH,USORD,2019-05-31 09:40:00,2019-05-31 00:00:00,2019-05-31 12:25:00,2019-05-31 00:00:00,0.0,23f54a5b9f54,2019-05-31 09:40:00,2019-05-31 00:00:00,0.0,-1.0,False,False,swiss world cargo international air lines,Swiss WorldCargo,Air
0,2262.0,10.868,1,EMIRATES AIRLINE,,HKHKG,ZAJNB,2018-10-14 00:00:00,2018-10-14 00:00:00,2018-10-16 00:00:00,2018-10-16 00:00:00,2.0,8095db6aa191,2018-10-14 00:00:00,2018-10-14 00:00:00,2.0,0.0,False,False,emirates airline,Emirates SkyCargo,Air
0,105.0,2.196,2,NORWEGIAN/MSN AIR  E159,,USEWR,USRDU,2017-10-30 00:00:00,2017-10-30 00:00:00,2017-10-30 00:00:00,2017-11-03 00:00:00,4.0,07309e5db6eb,2017-10-30 00:00:00,2017-10-30 00:00:00,4.0,0.0,False,False,norwegian msn air e159,Norwegian (Cargo),Air
1,2591.7,27.43,1,HAMBURG SUD HONG KONG LIMITED,SANTA RITA,CNSHK,ZADUR,2019-08-27 07:00:00,2019-08-27 13:30:00,2019-09-15 12:00:00,2019-09-16 20:57:00,20.310416666666665,edd67d4b0e36,2019-08-27 07:00:00,2019-08-27 13:30:00,20.0,0.0,False,False,hamburg sud hong kong,Maersk,Ocean
0,62.0,0.216,1,AIR FRANCE CARGO,,FRNTE,FRCDG,2019-09-23 19:30:00,2019-09-24 19:30:00,2019-09-24 05:00:00,2019-09-25 05:00:00,0.3958333333333333,22746d1307e8,2019-09-23 19:30:00,2019-09-24 19:30:00,0.0,1.0,False,False,air france cargo,Air France-KLM Cargo,Air
0,872.0,6.0,2,LATAM AIRLINES GROUP S.A.,,USMIA,CLSCL,2018-04-30 09:00:00,2018-04-29 21:04:00,2018-04-30 15:00:00,,0.25,8d290f59a558,2018-04-30 09:00:00,2018-04-29 21:04:00,,-1.0,False,False,latam airlines group s a,LATAM Cargo,Air
